"","ID","Range","Row","Location","Year","GrowthHabit","NDVI","PlantHeight","LeafLoss","Glaucousness","Greenness","LeafWidth","Biomass","Yellows","Maturity","GrainYield","TestWeight","GrainSizeTKW","GrainProtein","adj_NDVI","adj_PlantHeight","adj_LeafLoss","adj_Glaucousness","adj_Greenness","adj_LeafWidth","adj_Biomass","adj_Yellows","adj_Maturity","adj_GrainYield","adj_TestWeight","adj_GrainSizeTKW","adj_GrainProtein"
"21","AYT-O-1840","1","21","Roseworthy",2014,3,0.74,5,5,3,5,6,8,1,61,6583.3,84.02,33.6,10.5,0.114291463339903,-0.469522038917247,0.886460398463772,-0.959398026499541,-0.315345804683545,0.888082245459123,1.4489216275444,-1.05108714213973,8.68919383409722,1102.75494016702,-0.212208403073566,-6.05620113898758,-0.214185056268365
"22","AYT-O-1140","1","22","Roseworthy",2014,2,0.584,6,3,3,6,5,7,1,59,6480,81.26,39.7,11.2,0.0162043736941018,0.393665534199763,-0.829540613544193,-1.14839198352565,0.517930693387194,0.117424011248744,0.784128746053444,-1.06320012457658,6.94791258712972,1114.15616990963,-2.92318098643459,0.806946567046259,0.382213126030957
"23","AYT-O-0023","1","23","Roseworthy",2014,3,0.601,5,2,3,6,5,6,1,59,5963.3,84.76,40.3,10.7,-0.0206233063195201,-0.347399800754201,-1.9971584868935,-1.08035880313697,0.543868613410852,-0.246879685557693,-0.457997650958827,-0.98025338877459,7.28052761803592,511.869370310545,0.602479272676402,1.57331264401155,-0.0540294568229431
"24","AYT-O-0990","1","24","Roseworthy",2014,3,0.708,7,4,1,5,6,7,2,61,6370,84.72,45.2,11,0.13294578727029,1.24862961599731,-0.393878015516312,-3.28059036209041,-0.543770194688245,0.965216151725094,0.84553471983357,-0.0450043071063364,9.13737533563796,1016.59917221245,0.281861755102688,5.31504283739647,0.154105426942998
"25","AYT-S-0566","1","25","Roseworthy",2014,2,0.591,7,1,6,8,7,6,1,43,6203.3,82.44,36.5,NA,-0.0168386686576925,1.48933189006886,-2.92515447506223,1.78403504686608,2.30780935901854,1.92622792063815,-0.269090346843653,-1.00154079512826,-8.60796548020581,973.385421863328,-2.08850015339992,-0.913692170372292,NA
"26","AYT-O-0483","1","26","Roseworthy",2014,2,0.599,8,4,2,6,6,7,2,59,6133.3,85.26,40,11.6,0.0243805622919519,2.13836338199938,-0.162045735905843,-1.95282565010169,0.482143448405128,0.782740711350516,0.624597911394046,-0.0715943439806254,6.54649804538206,668.015758386272,0.987091665671011,0.596728820987463,0.680879418226722
"27","AYT-S-0657","1","27","Roseworthy",2014,3,0.691,6,2,5,7,7,7,1,51,6473.3,84.32,37.4,11.2,0.0695315453935686,0.348950995429226,-2.36936502489085,0.870741394204857,1.68455205377899,1.76516618795066,0.575743425536587,-1.07817215954419,-1.52141887309012,1129.39279443553,-0.207301725295842,-1.4530976174666,0.308839978168786
"28","AYT-S-0310","1","28","Roseworthy",2014,3,0.682,6,5,3,7,5,8,2,59,6526.7,84.6,37.2,10.7,0.0923126998600925,0.508548449704526,0.646832251493477,-0.968556785212133,1.7220211383538,0.120081060440137,1.64111613463316,0.0123606756791371,6.82060318988968,1197.63580452745,-0.14817191760612,-0.247148383901333,-0.165824972950441
"29","AYT-O-2048","1","29","Roseworthy",2014,3,0.731,8,2,2,4,5,8,2,56,NA,85.7,39.4,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","AYT-O-1513","1","30","Roseworthy",2014,2,0.614,6,3,3,6,6,7,2,58,6306.7,82.42,34.3,11.1,0.104283741427385,1.06972630987146,-1.20979903815989,-1.0777898260134,0.577018921260368,1.22217638817462,1.02152716967473,-0.371816450753087,6.50609259656991,1091.91595691158,-1.83133895169634,-2.21699680391241,-0.150917847218301
"31","PYT-S-0254","1","31","Roseworthy",2014,4,0.628,3,3,4,5,2,5,4,49,4976.7,79.88,30.9,11.2,0.104123569142361,-2.16186784403475,-0.634051650575373,-0.329875692735281,-0.880146768264003,-2.53625130693948,-0.424529197113176,1.48262479112605,-1.91582466400179,158.623798820858,-3.62354743852464,-5.51145048688617,-0.200527766967902
"32","PYT-S-0163","1","32","Roseworthy",2014,1,0.433,3,7,4,3,3,4,4,52,3110,83.16,31.8,11.4,-0.0193856465947537,-1.91004075183791,3.08089797385297,-0.0850893310917069,-2.64687027457592,-1.68804488047279,-1.8181457825257,1.54166134256864,0.553466043594745,-2081.42421098751,-1.38471317197354,-6.35627033529743,0.380833804015888
"33","PYT-S-0185","1","33","Roseworthy",2014,1,0.508,4,7,4,4,5,5,5,56,3866.7,85.12,36.3,11.1,0.014645653810329,-0.844841812956452,3.26189168506892,-0.0591189559986906,-1.89026717734267,0.23393316842671,-0.267856542485832,2.69770423454074,4.16130123869955,-1410.85356325764,0.94042351857721,-1.40277807362109,0.192162157573515
"34","PYT-S-0207","1","34","Roseworthy",2014,1,0.39,5,8,5,4,7,6,2,59,4423.3,84.8,40.7,11.3,-0.0374231614090362,0.487790043313221,3.8550651116627,1.17032844496223,-1.88391280699115,1.90219125391309,0.572082523150722,-0.381116667742936,6.77952950019549,-655.662814217402,0.435914759094108,2.77125632760521,0.0269376039238248
"35","PYT-S-0241","1","35","Roseworthy",2014,4,0.331,2,3,7,6,4,NA,7,43,NA,82.94,34.5,11.4,-0.148373549838337,-2.60455284762654,-1.33102705069536,3.0555195176613,0.303334170891424,-0.869873516443821,NA,4.55670782401902,-9.1918756003179,NA,-1.74427513878361,-5.45622131592694,0.892682580929043
"36","PYT-S-0267","1","36","Roseworthy",2014,2,0.551,3,8,5,5,5,6,6,62,3920,85.48,47.9,12,0.0721101481726436,-1.75376128707221,3.69999965209366,0.965460317477163,-0.767709974560902,0.022146935885486,0.250585815088217,3.53404767723013,8.91953160347327,-973.735789513817,0.828539745507425,9.50731769536673,1.05085937229285
"37","PYT-S-0289","1","37","Roseworthy",2014,4,0.591,4,5,2,4,3,5,2,53,4686.7,84.54,39.1,11.1,0.0373446269030783,-0.8686582336314,0.42722538619705,-2.0005158160458,-1.45748199974163,-2.01058568514936,-1.05025821052431,-0.292206201563165,0.190719885326259,-298.351448389324,-0.785975061916477,-0.320925341948935,0.264794558999671
"38","PYT-S-0019","1","38","Roseworthy",2014,1,0.608,5,5,6,4,7,5,2,47,4043.3,83.78,35.5,11.7,0.0619948942079424,-0.551367154251725,1.04544260302651,1.47233476946886,-1.50454769982984,2.42104223855987,-1.11360734267932,-0.230203791759416,-4.03697276535733,-943.591238699312,-1.15163456856006,-3.69563202816665,0.722178786328235
"39","PYT-S-0041","1","39","Roseworthy",2014,2,0.67,5,5,2,4,6,6,1,57,4186.7,84.22,49.7,11.1,0.110809120714729,-0.439927681274264,1.33402902027047,-2.39849742056652,-1.75386037947599,1.47899060126115,0.367602553006879,-1.22750184338869,6.62581663311911,-857.72981339124,-0.414324042162134,11.2573160205561,0.00769495637783965
"40","AYT-O-1994","1","40","Roseworthy",2014,1,0.626,5,6,3,6,8,7,2,65,4896.7,85.88,43.7,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","PYT-S-0110","1","41","Roseworthy",2014,3,0.337,5,4,6,5,6,NA,1,52,NA,NA,NA,11,-0.157259174076927,0.231120204828181,-0.217952106551082,1.49095116861082,-0.607791134852797,0.471280733223746,NA,-0.866833500833777,-1.35962213245992,NA,NA,NA,-0.248077351817132
"42","PYT-S-0142","1","42","Roseworthy",2014,1,0.445,4,7,8,4,4,4,3,48,3516.7,83.3,40.9,9.8,-0.0630261869140542,-1.31209379594067,2.3930867079328,3.79466860582677,-1.35711463316486,-0.886404142504395,-2.30123543610378,0.88382638067229,-4.93400162259349,-1601.77283265536,-1.73609485339105,3.05594502229824,-0.991797614718553
"43","PYT-S-7507","1","43","Roseworthy",2014,2,0.634,5,3,4,7,3,5,1,47,4723.3,85.82,46,11.6,0.00278358496125243,-0.530841775961454,-1.47713200950695,0.062518784558506,1.63520653483958,-1.30570602528718,-1.43566654472888,-0.993717051605685,-4.63878260682591,-671.891492691657,0.608974532280774,8.26445680762857,0.818988727390834
"44","PYT-S-7529","1","44","Roseworthy",2014,1,0.569,5,9,1,3,2,6,2,59,4153.3,85.36,35.9,12,-0.00885145122643821,-0.202826672050298,4.06264314357259,-3.36986106429977,-2.2558690514331,-3.94278736584557,-0.88147113427755,-0.495796871657981,5.86728744130767,-1033.71266017702,0.862312617469383,-4.5394473432181,1.10734218205845
"45","PYT-S-7551","1","45","Roseworthy",2014,1,0.656,4,7,3,6,8,6,6,61,3650,85.66,43.3,11.5,0.0024829508913581,-1.29396079601697,1.92522786475979,-1.11420402302157,0.509532035178993,1.95306860087719,-0.971185731005265,3.77380873989528,7.61030100201248,-1615.59789184018,0.805342037407696,3.70585192942229,0.657276628770237
"46","PYT-S-7572","1","46","Roseworthy",2014,1,0.523,5,7,3,1,4,6,3,58,3400,86.4,36.9,11,-0.0830201752760845,-0.758402398627987,2.39191477429001,-0.605635226440814,-4.12222166365241,-0.57555197482176,-0.698622070325247,1.04797326880474,4.97862986368806,-1477.34069705099,2.26183549239685,1.19157409862372,0.202959670303606
"47","PYT-S-7602","1","47","Roseworthy",2014,2,0.734,6,4,4,3,5,6,2,53,4156.7,85.1,35.4,10.5,0.0424009591273925,0.213373687030077,-0.231411469309429,0.508107290051748,-2.29931178519761,0.439301295555746,-0.859344805480567,0.0468405137858176,-0.207821958044813,-767.376689594684,0.237376934646177,-1.87665659100581,-0.199633130983359
"48","PYT-S-0010","1","48","Roseworthy",2014,1,0.661,5,5,3,6,6,8,1,59,4700,86.48,31.8,11.7,0.0471554607903892,-0.670688749279487,0.949834463510019,-1.31919770307987,0.355580909624266,1.43109528375485,1.47281437333508,-1.1278775263696,7.54052929697076,-348.120661795597,1.95720677654691,-4.46744907195519,0.832059814915404
"49","PYT-S-7589","1","49","Roseworthy",2014,2,0.67,5,5,5,4,5,5,3,51,2486.7,83,33.3,11.7,-0.0160126169929275,-0.430038083926913,0.529370316110227,0.716054560230608,-1.38745229571977,0.792005285770956,-2.06811031159445,0.894588794685202,-1.95143042605085,-2447.83988830432,-2.01435284221266,-3.10523585869741,1.04398809019106
"50","PYT-S-0078","1","50","Roseworthy",2014,2,0.61,3,4,6,7,5,7,2,54,4250,86.02,34.7,11.2,0.00219678261648888,-2.57674850101357,-0.162930625231532,2.11773200024412,1.43501501129845,0.354207666124658,0.211756122019802,-0.0399999140947868,1.97913541932354,-685.180760325889,1.4391050562857,-1.31051429090948,0.281107903475199
"51","AYT-O-2031","1","51","Roseworthy",2014,1,0.649,5,4,5,6,6,7,3,52,4623.3,86.8,37.7,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","PYT-S-0928","1","52","Roseworthy",2014,3,0.648,6,7,3,3,6,6,4,52,3696.7,85.92,42.2,9.9,0.0291181147894687,0.725925745597873,2.81915252313661,-1.79905698786203,-2.70600468221811,0.233505461797009,-0.861729453583613,1.82004245510076,-0.509939115408214,-1517.00875244493,1.45538108747477,3.16605653089786,-1.20658275570933
"53","PYT-S-0342","1","53","Roseworthy",2014,2,0.6,4,8,3,2,8,6,5,61,3716.7,85.88,41.6,10.6,-0.0629534685530634,-1.45491938849516,3.999868990675,-1.48074815192175,-3.53063351410028,2.39328847744022,-0.917691707219853,2.83455124713158,8.58844424517156,-1421.75638410133,1.67933093738351,3.43071368579314,-0.562458699957916
"54","PYT-S-7745","1","54","Roseworthy",2014,1,0.562,5,7,7,5,7,6,5,54,4090,84.04,45.8,10.8,-0.0481007821196994,-0.300666825687842,2.78258822235883,2.41803066294007,-0.703170453236514,1.65069937640405,-0.859537195068733,2.8559352819492,2.18237521120774,-1060.75831649954,-0.570559270715818,6.9525801099116,-0.34951527214677
"55","PYT-S-1769","1","55","Roseworthy",2014,2,0.645,5,4,8,6,8,6,4,52,4836.7,82.2,36.4,11.8,-0.0201667975072179,-0.360261443857159,-0.320246494984684,3.48906485876026,0.262510691633887,2.45681422243186,-0.995877074352243,1.92211800645675,-0.770083848445949,-372.949434564012,-2.12378244081596,-1.61737295521318,0.613161967073153
"56","PYT-S-7635","1","56","Roseworthy",2014,2,0.568,4,7,8,5,6,6,3,53,4130,83.44,34.9,11.1,-0.0676459889519202,-1.26494651289838,2.63951655700822,3.70949424751388,-0.577408487623102,0.691054208248333,-0.852011126785177,0.851952076266045,1.11751340071672,-1010.81935056109,-0.799745566547182,-2.73189877796553,0.065104053368419
"57","PYT-S-0979","1","57","Roseworthy",2014,1,0.544,4,6,5,5,6,5,4,53,4020,84.22,36.5,10.8,-0.136103599629558,-1.36404353587909,1.702771356872,0.428886867072081,-0.761300161118221,0.345908843195725,-1.96020993796514,1.79350045014035,0.768216062041857,-1199.80259767718,-0.149057169795662,-1.06803839881996,-0.457651727105808
"58","PYT-S-1216","1","58","Roseworthy",2014,2,0.675,6,7,1,4,7,7,2,58,4813.3,86.64,42.2,10.3,0.0539334583361733,0.490644476221332,3.03604800285863,-3.73096155654625,-1.72159389729921,1.4122574156022,0.0975496874873719,-0.203588234887071,6.05851624673749,-315.199290250528,2.43321639672733,4.54449151897185,-1.04118375128894
"59","PYT-S-0568","1","59","Roseworthy",2014,1,0.622,6,6,2,4,7,7,3,53,4176.7,83.42,32.5,10.6,-0.0617671358469074,0.611745315917074,1.70426053740461,-2.59492207289949,-1.64441909037573,1.12590995920381,-0.180289996569024,0.963199667011587,0.463281469286966,-1057.32758030755,-0.764945752952526,-5.35655073323689,-0.67065110792963
"60","PYT-S-0746","1","60","Roseworthy",2014,2,0.608,5,7,7,3,8,6,4,50,3686.7,83.82,36.8,10.9,-0.023991098976361,-0.258990078998698,2.765010813143,2.52319514610133,-2.73661644962243,2.37750948007194,-1.01817541083137,1.8509511414465,-2.64350754960311,-1524.6721768656,-0.478274859321809,-0.880749779564789,-0.364838669631522
"61","PYT-S-0807","1","61","Roseworthy",2014,1,0.568,5,6,6,4,5,6,6,48,4033.3,83.52,38.3,11.2,-0.114763046001951,-0.348540486971717,1.60344352591595,1.56713453232552,-1.64514312003773,-0.650420558344746,-1.05937179989566,3.75639030538793,-4.29061353691292,-1139.50473754807,-0.884998764351287,0.0743345315080135,0.0348806966126256
"62","AYT-O-1994","1","62","Roseworthy",2014,1,0.623,4,8,2,4,8,7,3,64,4516.7,85.88,43.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","PYT-S-0769","1","63","Roseworthy",2014,1,0.598,5,5,3,6,5,6,4,52,4516.7,86.16,36.9,11.2,-0.0668109725438422,-0.53227989537204,0.917964408530978,-1.50010806941948,0.274774836821895,-0.296389060387827,-0.707487369295527,1.65052490605711,0.332690630129541,-533.684686524328,1.67131391848371,-2.05298971124264,0.0727748683727645
"64","PYT-S-1793","1","64","Roseworthy",2014,2,0.62,5,5,4,5,6,7,2,58,4050,87.66,44.9,12,-0.0164422751481774,-0.480760743567127,0.851729564671128,-0.516336549047409,-0.689338463513568,0.704409736971761,0.225130397894699,-0.199604762646081,5.70314363720788,-1052.5739805771,2.84245942030634,6.21364527258543,0.810036245106811
"65","PYT-S-1731","1","65","Roseworthy",2014,1,0.557,5,3,7,7,7,5,4,38,4546.7,84.08,34.6,11.9,-0.112248173352917,-0.467806313238241,-1.38963282953053,2.75676098280511,1.46123099886002,1.46337542834493,-1.85744813498682,1.91141328016964,-13.9701632746366,-581.418907550717,-0.291490541250366,-3.29884843525765,0.952493503739718
"66","PYT-S-7803","1","66","Roseworthy",2014,1,0.555,5,4,9,8,7,6,3,55,5073.3,84.88,39.3,11.2,-0.0622348113469229,-0.31019512063301,-0.165419678523113,4.37455586608465,2.32616000767961,1.44293724174438,-0.803359205304396,0.852666861059193,2.75800852888363,92.7793840026896,0.543772646377522,1.7769194390464,0.230722228508087
"67","PYT-S-7351","1","67","Roseworthy",2014,2,0.653,6,4,7,6,6,6,2,47,4830,83.04,39.3,11.3,-0.0327029476936385,0.44622050144755,0.123583222383703,2.6027336239483,0.252322898019654,0.526960115470923,-0.835600586747972,-0.184625706836543,-4.73441515857088,-242.817108391992,-1.37151560005999,1.17700406711089,-0.0498698181826397
"68","PYT-S-0473","1","68","Roseworthy",2014,1,0.676,4,8,3,3,6,7,4,61,4673.3,85.92,41.8,11.8,0.0366025150879268,-1.52332939756333,3.64791174056009,-1.17885198194356,-2.65958991078692,0.212240179369909,-0.163176897512669,1.82403584880249,8.65798388616689,-472.559036076458,1.36672327000809,2.19436508437963,0.392349554291965
"69","PYT-S-1144","1","69","Roseworthy",2014,1,0.622,5,5,8,6,7,6,4,54,4363.3,83.62,40.3,11.5,-0.0577010880671692,-0.533968672008764,0.533350443580672,3.61422533325499,0.405403416318599,1.46137569002985,-0.963926218187197,1.86504276675051,1.70086203136916,-748.934261138788,-0.594804699829187,1.55841524126689,0.0157949596167706
"70","PYT-S-1744","1","70","Roseworthy",2014,2,0.621,7,6,3,7,6,7,3,47,3453.3,82.86,32.2,12.4,0.0247490375502194,1.28981464438785,1.92041821841644,-1.32106807534496,1.08434994055988,0.595496790393113,0.220918400676507,0.879211301365422,-4.84711469247497,-1511.21738007556,-1.95833583716367,-6.29512351055094,1.00892066595919
"71","PYT-S-0590","1","71","Roseworthy",2014,2,0.677,6,5,9,7,6,6,3,49,4200,83.94,40.8,12,-0.00314784042014331,0.343801734085434,0.833185863650989,4.59397079321414,1.34225491979581,0.464593252184134,-0.982324109136206,0.809777943809184,-2.82371395310485,-737.419557421644,-0.428336688844847,2.49928243309616,0.500871458363829
"72","PYT-S-1192","1","72","Roseworthy",2014,1,0.629,6,4,8,8,5,6,4,43,4853.3,85.94,42.1,10.9,-0.000908178662158989,0.206213610384248,-0.239605361527898,3.63003970751192,2.30035484187419,-0.575573293714884,-1.01145910943239,1.96245667993526,-8.99824830550827,-179.109102213271,1.50524443937719,3.12160473422196,-0.451611865161192
"73","AYT-O-2062","1","73","Roseworthy",2014,2,0.743,7,4,2,7,4,8,1,57,4740,84.74,34.9,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","PYT-S-7722","1","74","Roseworthy",2014,1,0.633,5,3,5,8,6,5,3,45,5093.3,85.48,41.5,10.4,0.0131138660361638,-0.736363553706525,-1.21846800973431,0.727581207055104,2.14138650009945,0.424563134282318,-1.97706668984457,0.953605064935668,-8.05075366751345,-269.445175080067,0.732077810869791,1.90468619801698,-0.883722976670253
"75","PYT-S-1889","1","75","Roseworthy",2014,2,0.661,5,3,5,6,7,6,3,43,4516.7,85.46,33.8,11.5,-0.00523052634171607,-0.651626198986666,-1.03904710297544,0.709645025260434,0.206018256618758,1.2573492884824,-0.984717235549922,0.815711544733118,-9.3191341678619,-628.370957756714,1.57717587549166,-4.67687684059519,0.128481228724858
"76","PYT-S-0748","1","76","Roseworthy",2014,1,0.558,5,6,3,4,7,7,3,65,5363.3,84.78,50.2,10.4,-0.0703476429274907,-0.580251566717423,1.55503036763905,-1.72528823465362,-1.71904737851403,1.28431114754483,-0.286808147600172,0.967526528958639,12.0891471633739,113.546095563926,0.256610952674219,10.7459953002601,-0.853817701759803
"77","PYT-S-0632","1","77","Roseworthy",2014,2,0.725,5,5,6,7,6,7,2,58,5753.3,84.32,37.6,10.5,0.0319202864118593,-0.487631046564241,0.761649427553743,1.64417894025046,1.31267567791926,0.260057654912351,-0.283122240929458,-0.211575640450094,4.93328174842244,417.835440888769,-0.615553974487414,-1.68338882168026,-0.765357408692911
"78","PYT-S-7765","1","78","Roseworthy",2014,3,0.626,7,3,2,4,7,6,2,51,4693.3,82.8,41.4,NA,-0.00552262027108208,1.58756934417455,-1.24355040932449,-2.34844474267078,-1.68363993200645,1.42232826114536,-1.08262488885431,-0.0655382136318077,-1.32680052066544,-490.252056734225,-1.75370626769236,2.60927016882783,NA
"79","PYT-S-0430","1","79","Roseworthy",2014,3,0.685,7,2,2,6,4,5,2,48,5226.7,86.48,38.8,10.1,-0.0313281325837718,1.44847198956801,-2.39540305260453,-2.63078110917946,0.400928228191475,-1.53902198005736,-1.98280634157562,-0.0188431586357639,-4.10263214436477,-225.424358026161,1.94524625986913,0.549414528325875,-1.06898230069829
"80","PYT-S-0864","1","80","Roseworthy",2014,2,0.729,7,3,4,6,6,6,2,57,5346.7,84.72,40.9,9.9,-0.000296177759441555,1.46244586335267,-1.12614835583413,-0.556592789865437,0.403593955528569,0.606037731759375,-0.667702818130886,-0.184033223662052,4.75778169311165,-39.4859631467343,0.280785061062865,2.79592849747877,-1.33109254585702
